14200	8
14201	6
14202	6
14203	6
14204	1
14205	1
14206	1
14207	0
14208	1
14209	12
14210	4
14211	4
14212	4
14213	4
14214	6
14215	5
14216	18
14217	18
14218	0
14219	4
14220	4
14221	12
14222	12
14223	12
14224	6
14225	6
14226	5
14227	18
14228	18
14229	18
14230	18
14231	5
14232	5
14233	5
14234	15
14235	15
14236	15
14237	15
14238	15
14239	15
14240	7
14241	9
14242	15
14243	15
14244	15
14245	15
14246	0
14247	0
14248	4
14249	4
14250	4
14251	4
14252	4
14253	4
14254	4
14255	10
14256	12
14257	10
14258	10
14259	10
14260	18
14261	18
14262	18
14263	12
14264	12
14265	12
14266	2
14267	2
14268	1
14269	10
14270	10
14271	10
14272	10
14273	10
14274	18
14275	8
14276	19
14277	18
14278	3
14279	0
14280	3
14281	3
14282	3
14283	3
14284	1
14285	6
14286	1
14287	1
14288	1
14289	11
14290	10
14291	11
14292	13
14293	18
14294	18
14295	14
14296	9
14297	5
14298	5
14299	6
14300	3
14301	6
14302	11
14303	15
14304	15
14305	15
14306	15
14307	15
14308	15
14309	2
14310	12
14311	12
14312	15
14313	15
14314	15
14315	15
14316	17
14317	8
14318	8
14319	8
14320	6
14321	6
14322	6
14323	10
14324	4
14325	4
14326	13
14327	13
14328	12
14329	12
14330	11
14331	11
14332	11
14333	11
14334	11
14335	11
14336	6
14337	9
14338	6
14339	8
14340	9
14341	9
14342	9
14343	13
14344	13
14345	17
14346	2
14347	2
14348	2
14349	11
14350	2
14351	2
14352	12
14353	12
14354	12
14355	12
14356	9
14357	3
14358	3
14359	3
14360	3
14361	3
14362	3
14363	3
14364	3
14365	3
14366	1
14367	1
14368	1
14369	1
14370	1
14371	15
14372	15
14373	15
14374	15
14375	15
14376	15
14377	15
14378	15
14379	15
14380	2
14381	8
14382	8
14383	8
14384	8
14385	8
14386	3
14387	8
14388	8
14389	8
14390	2
14391	13
14392	13
14393	13
14394	13
14395	13
14396	13
14397	13
14398	4
14399	2
14400	4
14401	4
14402	4
14403	9
14404	9
14405	2
14406	2
14407	2
14408	2
14409	7
14410	2
14411	2
14412	1
14413	1
14414	2
14415	2
14416	2
14417	2
14418	2
14419	2
14420	2
14421	2
14422	2
14423	2
14424	2
14425	2
14426	2
14427	2
14428	2
14429	2
14430	2
14431	2
14432	2
14433	2
14434	18
14435	18
14436	18
14437	18
14438	2
14439	2
14440	2
14441	4
14442	4
14443	4
14444	8
14445	8
14446	8
14447	8
14448	18
14449	18
14450	3
14451	3
14452	3
14453	5
14454	3
14455	15
14456	1
14457	1
14458	2
14459	2
14460	1
14461	14
14462	2
14463	3
14464	3
14465	3
14466	2
14467	2
14468	2
14469	2
14470	17
14471	2
14472	2
14473	2
14474	3
14475	8
14476	2
14477	7
14478	7
14479	5
14480	5
14481	7
14482	5
14483	5
14484	2
14485	2
14486	2
14487	2
14488	2
14489	2
14490	2
14491	2
14492	0
14493	4
14494	4
14495	4
14496	4
14497	4
14498	4
14499	4
14500	4
14501	4
14502	8
14503	8
14504	8
14505	9
14506	8
14507	8
14508	4
14509	4
14510	8
14511	8
14512	8
14513	8
14514	8
14515	8
14516	8
14517	8
14518	8
14519	8
14520	1
14521	1
14522	1
14523	1
14524	1
14525	2
14526	2
14527	2
14528	2
14529	2
14530	2
14531	2
14532	2
14533	2
14534	2
14535	2
14536	2
14537	2
14538	2
14539	2
14540	2
14541	0
14542	1
14543	0
14544	2
14545	18
14546	18
14547	2
14548	2
14549	2
14550	13
14551	5
14552	5
14553	2
14554	8
14555	10
14556	8
14557	3
14558	4
14559	3
14560	3
14561	3
14562	3
14563	3
14564	7
14565	7
14566	7
14567	8
14568	8
14569	10
14570	10
14571	10
14572	10
14573	7
14574	3
14575	3
14576	3
14577	16
14578	1
14579	0
14580	0
14581	0
14582	0
14583	0
14584	4
14585	0
14586	0
14587	0
14588	0
14589	6
14590	1
14591	0
14592	1
14593	1
14594	3
14595	7
14596	1
14597	1
14598	1
14599	1
14600	10
14601	1
14602	0
14603	1
14604	0
14605	0
14606	0
14607	0
14608	3
14609	0
14610	0
14611	0
14612	1
14613	1
14614	0
14615	0
14616	0
14617	0
14618	0
14619	4
14620	0
14621	0
14622	0
14623	0
14624	0
14625	0
14626	0
14627	0
14628	0
14629	0
14630	0
14631	0
14632	0
14633	3
14634	3
14635	0
14636	0
14637	0
14638	0
14639	1
14640	0
14641	0
14642	0
14643	0
14644	0
14645	0
14646	0
14647	1
14648	1
14649	1
14650	1
14651	1
14652	1
14653	4
14654	4
14655	1
14656	1
14657	1
14658	0
14659	0
14660	8
14661	0
14662	1
14663	0
14664	0
14665	0
14666	0
14667	0
14668	0
14669	4
14670	3
14671	7
14672	0
14673	0
14674	0
14675	0
14676	3
14677	1
14678	1
14679	3
14680	3
14681	3
14682	4
14683	4
14684	0
14685	0
14686	0
14687	0
14688	0
14689	0
14690	3
14691	0
14692	3
14693	3
14694	3
14695	3
14696	3
14697	2
14698	3
14699	1
14700	3
14701	3
14702	4
14703	3
14704	3
14705	4
14706	3
14707	1
14708	1
14709	0
14710	1
14711	1
14712	2
14713	1
14714	0
14715	1
14716	3
14717	3
14718	3
14719	3
14720	1
14721	1
14722	1
14723	1
14724	3
14725	3
14726	0
14727	0
14728	0
14729	9
14730	0
14731	3
14732	3
14733	0
14734	0
14735	3
14736	3
14737	3
14738	3
14739	3
14740	4
14741	1
14742	0
14743	0
14744	1
14745	9
14746	9
14747	3
14748	3
14749	3
14750	1
14751	1
14752	3
14753	3
14754	3
14755	3
14756	3
14757	3
14758	3
14759	3
14760	3
14761	3
14762	3
14763	3
14764	3
14765	3
14766	3
14767	3
14768	7
14769	7
14770	7
14771	3
14772	3
14773	3
14774	0
14775	3
14776	3
14777	6
14778	6
14779	6
14780	6
14781	4
14782	4
14783	4
14784	0
14785	0
14786	0
14787	0
14788	0
14789	0
14790	0
14791	1
14792	0
14793	0
14794	0
14795	1
14796	1
14797	0
14798	0
14799	0
14800	0
14801	0
14802	0
14803	0
14804	0
14805	0
14806	0
14807	0
14808	0
14809	0
14810	0
14811	1
14812	1
14813	0
14814	0
14815	0
14816	0
14817	1
14818	0
14819	0
14820	0
14821	0
14822	3
14823	1
14824	9
14825	1
14826	1
14827	4
14828	0
14829	0
14830	0
14831	0
14832	0
14833	0
14834	0
14835	3
14836	1
14837	3
14838	3
14839	1
14840	1
14841	1
14842	2
14843	0
14844	1
14845	1
14846	0
14847	8
14848	15
14849	0
14850	0
14851	0
14852	0
14853	1
14854	0
14855	4
14856	1
14857	0
14858	0
14859	0
14860	0
14861	0
14862	1
14863	1
14864	1
14865	4
14866	0
14867	0
14868	0
14869	1
14870	1
14871	1
14872	1
14873	1
14874	0
14875	4
14876	8
14877	8
14878	0
14879	0
14880	3
14881	0
14882	0
14883	4
14884	0
14885	0
14886	0
14887	0
14888	0
14889	0
14890	0
14891	0
14892	0
14893	0
14894	0
14895	0
14896	0
14897	0
14898	1
14899	0
14900	1
14901	0
14902	2
14903	2
14904	0
14905	0
14906	0
14907	0
14908	0
14909	0
14910	18
14911	18
14912	0
14913	0
14914	0
14915	0
14916	0
14917	0
14918	0
14919	1
14920	1
14921	1
14922	3
14923	3
14924	1
14925	0
14926	5
14927	5
14928	5
14929	5
14930	5
14931	5
14932	5
14933	5
14934	5
14935	5
14936	5
14937	5
14938	5
14939	0
14940	0
14941	0
14942	3
14943	1
14944	9
14945	8
14946	8
14947	0
14948	0
14949	7
14950	7
14951	7
14952	7
14953	0
14954	1
14955	0
14956	0
14957	0
14958	0
14959	0
14960	0
14961	0
14962	0
14963	0
14964	3
14965	3
14966	3
14967	3
14968	0
14969	0
14970	4
14971	4
14972	3
14973	0
14974	0
14975	4
14976	4
14977	4
14978	3
14979	10
14980	10
14981	18
14982	18
14983	18
14984	9
14985	9
14986	9
14987	0
14988	0
14989	0
14990	0
14991	0
14992	0
14993	8
14994	0
14995	1
14996	1
14997	9
14998	0
14999	0
15000	0
15001	0
15002	0
15003	0
15004	1
15005	0
15006	0
15007	0
15008	0
15009	0
15010	3
15011	17
15012	4
15013	3
15014	0
15015	0
15016	0
15017	5
15018	5
15019	5
15020	5
15021	0
15022	0
15023	0
15024	0
15025	0
15026	1
15027	0
15028	0
15029	0
15030	0
15031	0
15032	3
15033	0
15034	0
15035	1
15036	0
15037	3
15038	1
15039	1
15040	0
15041	1
15042	6
15043	6
15044	17
15045	6
15046	6
15047	3
15048	0
15049	0
15050	0
15051	0
15052	4
15053	16
15054	18
15055	1
15056	1
15057	1
15058	1
15059	0
15060	0
15061	3
15062	6
15063	18
15064	18
15065	18
15066	12
15067	18
15068	18
15069	12
15070	8
15071	8
15072	8
15073	9
15074	9
15075	1
15076	1
15077	18
15078	18
15079	18
15080	18
15081	18
15082	18
15083	18
15084	15
15085	15
15086	15
15087	15
15088	15
15089	7
15090	15
15091	14
15092	14
15093	4
15094	7
15095	3
15096	3
15097	3
15098	3
15099	3
15100	3
15101	3
15102	0
15103	4
15104	4
15105	3
15106	3
15107	1
15108	3
15109	1
15110	3
15111	4
15112	3
15113	3
15114	15
15115	15
15116	15
15117	15
15118	1
15119	2
15120	1
15121	4
15122	4
15123	4
15124	4
15125	4
15126	4
15127	4
15128	4
15129	4
15130	3
15131	3
15132	3
15133	3
15134	4
15135	3
15136	0
15137	3
15138	3
15139	4
15140	1
15141	1
15142	4
15143	3
15144	3
15145	3
15146	13
15147	4
15148	4
15149	3
15150	3
15151	2
15152	3
15153	3
15154	2
15155	2
15156	3
15157	4
15158	3
15159	3
15160	3
15161	3
15162	3
15163	3
15164	3
15165	9
15166	10
15167	10
15168	10
15169	10
15170	10
15171	10
15172	10
15173	0
15174	0
15175	1
15176	15
15177	15
15178	15
15179	15
15180	0
15181	0
15182	0
15183	0
15184	0
15185	0
15186	0
15187	0
15188	0
15189	2
15190	18
15191	18
15192	0
15193	0
15194	1
15195	3
15196	4
15197	1
15198	3
15199	0
15200	0
15201	0
15202	13
15203	13
15204	13
15205	0
15206	0
15207	18
15208	8
15209	0
15210	0
15211	0
15212	0
15213	0
15214	0
15215	0
15216	0
15217	0
15218	18
15219	3
15220	3
15221	3
15222	3
15223	3
15224	3
15225	3
15226	0
15227	3
15228	4
15229	0
15230	0
15231	0
15232	1
15233	0
15234	0
15235	1
15236	0
15237	0
15238	0
15239	1
15240	1
15241	4
15242	4
15243	0
15244	0
15245	1
15246	1
15247	1
15248	3
15249	3
15250	3
15251	0
15252	0
15253	0
15254	0
15255	0
15256	0
15257	0
15258	0
15259	0
15260	0
15261	0
15262	0
15263	0
15264	0
15265	3
15266	3
15267	3
15268	0
15269	0
15270	1
15271	1
15272	1
15273	1
15274	6
15275	1
15276	11
15277	3
15278	3
15279	3
15280	3
15281	3
15282	3
15283	3
15284	4
15285	4
15286	0
15287	1
15288	0
15289	0
15290	0
15291	1
15292	0
15293	1
15294	0
15295	0
15296	0
15297	0
15298	0
15299	18
15300	18
15301	1
15302	1
15303	1
15304	18
15305	18
15306	18
15307	18
15308	0
15309	0
15310	0
15311	0
15312	0
15313	0
15314	8
15315	0
15316	3
15317	3
15318	4
15319	3
15320	3
15321	0
15322	1
15323	0
15324	8
15325	8
15326	0
15327	0
15328	0
15329	9
15330	9
15331	3
15332	8
15333	1
15334	3
15335	3
15336	3
15337	5
15338	0
15339	0
15340	0
15341	0
15342	0
15343	0
15344	0
15345	0
15346	0
15347	0
15348	0
15349	0
15350	0
15351	0
15352	4
15353	4
15354	4
15355	4
15356	18
15357	18
15358	1
15359	1
15360	1
15361	0
15362	0
15363	0
15364	2
15365	0
15366	0
15367	11
15368	9
15369	9
15370	9
15371	9
15372	9
15373	9
15374	1
15375	0
15376	1
15377	4
15378	4
15379	0
15380	1
15381	1
15382	3
15383	9
15384	3
15385	3
15386	3
15387	3
15388	3
15389	3
15390	3
15391	0
15392	9
15393	18
15394	18
15395	18
15396	18
15397	3
15398	3
15399	3
15400	3
15401	0
15402	0
15403	2
15404	3
15405	7
15406	7
15407	4
15408	4
15409	3
15410	0
15411	8
15412	8
15413	8
15414	0
15415	3
15416	4
15417	18
15418	18
15419	1
15420	2
15421	10
15422	1
15423	1
15424	4
15425	4
15426	0
15427	0
15428	0
15429	1
15430	15
15431	15
15432	15
15433	15
15434	0
15435	0
15436	0
15437	0
15438	0
15439	0
15440	1
15441	0
15442	1
15443	18
15444	18
15445	18
15446	5
15447	5
15448	1
15449	1
15450	1
15451	1
15452	1
15453	1
15454	0
15455	0
15456	0
15457	0
15458	0
15459	0
15460	0
15461	3
15462	0
15463	0
15464	1
15465	1
15466	11
15467	0
15468	1
15469	0
15470	0
15471	0
15472	0
15473	3
15474	3
15475	1
15476	1
15477	0
15478	4
15479	1
15480	0
15481	0
15482	0
15483	18
15484	18
15485	18
15486	18
15487	18
15488	0
15489	4
15490	4
15491	5
15492	6
15493	4
15494	0
15495	2
15496	2
15497	2
15498	2
15499	2
15500	2
15501	3
15502	1
15503	1
15504	1
15505	4
15506	2
15507	3
15508	1
15509	1
15510	0
15511	3
15512	1
15513	1
15514	1
15515	5
15516	0
15517	1
15518	7
15519	1
15520	1
15521	0
15522	15
15523	15
15524	15
15525	15
15526	15
15527	15
15528	15
15529	15
15530	15
15531	1
15532	4
15533	4
15534	4
15535	1
15536	3
15537	3
15538	3
15539	15
15540	15
15541	15
15542	3
15543	11
15544	2
15545	2
15546	2
15547	2
15548	3
15549	2
15550	2
15551	1
15552	0
15553	8
15554	4
15555	3
15556	3
15557	14
15558	14
15559	11
15560	0
15561	3
15562	0
15563	0
15564	1
15565	18
15566	18
15567	0
15568	18
15569	9
15570	0
15571	0
15572	3
15573	2
15574	6
15575	17
15576	0
15577	0
15578	18
15579	18
15580	18
15581	8
15582	1
15583	3
15584	1
15585	1
15586	3
15587	3
15588	3
15589	3
15590	3
15591	3
15592	3
15593	2
15594	2
15595	2
15596	2
15597	2
15598	2
15599	2
15600	2
15601	2
15602	1
15603	0
15604	0
15605	0
15606	18
15607	18
15608	3
15609	8
15610	7
15611	7
15612	1
15613	1
15614	1
15615	4
15616	4
15617	4
15618	4
15619	4
15620	4
15621	4
15622	4
15623	4
15624	4
15625	4
15626	3
15627	4
15628	4
15629	3
15630	3
15631	3
15632	3
15633	3
15634	3
15635	3
15636	3
15637	2
15638	2
15639	15
15640	15
15641	15
15642	15
15643	0
15644	3
15645	3
15646	3
15647	3
15648	3
15649	3
15650	3
15651	3
15652	3
15653	9
15654	2
15655	1
15656	1
15657	1
15658	0
15659	14
15660	18
15661	18
15662	0
15663	18
15664	18
15665	18
15666	18
15667	2
15668	2
15669	18
15670	18
15671	2
15672	0
15673	0
15674	0
15675	14
15676	1
15677	1
15678	8
15679	3
15680	4
15681	4
15682	1
15683	3
15684	3
15685	3
15686	9
15687	9
15688	0
15689	3
15690	18
15691	18
15692	10
15693	4
15694	4
15695	4
15696	4
15697	4
15698	3
15699	3
15700	3
15701	10
15702	10
15703	10
15704	10
15705	10
15706	4
15707	4
15708	0
15709	11
15710	11
15711	11
15712	3
15713	3
15714	10
15715	10
15716	11
15717	4
15718	10
15719	10
15720	10
15721	11
15722	11
15723	3
15724	3
15725	3
15726	3
15727	3
15728	3
15729	3
15730	11
15731	11
15732	4
15733	1
15734	1
15735	3
15736	3
15737	11
15738	11
15739	11
15740	11
15741	12
15742	12
15743	11
15744	11
15745	11
15746	11
15747	11
15748	8
15749	8
15750	10
15751	10
15752	10
15753	3
15754	3
15755	3
15756	3
15757	3
15758	10
15759	3
15760	3
15761	3
15762	4
15763	3
15764	4
15765	10
15766	10
15767	10
15768	11
15769	11
15770	11
15771	11
15772	11
15773	10
15774	11
15775	3
15776	3
15777	3
15778	4
15779	9
15780	3
15781	17
15782	17
15783	17
15784	17
15785	13
15786	13
15787	13
15788	5
15789	11
15790	4
15791	4
15792	4
15793	9
15794	11
15795	4
15796	0
15797	3
15798	3
15799	10
15800	0
15801	11
15802	11
15803	8
15804	8
15805	8
15806	3
15807	18
15808	18
15809	18
15810	18
15811	18
15812	18
15813	18
15814	18
15815	0
15816	18
15817	18
15818	18
15819	8
15820	8
15821	0
15822	3
15823	3
15824	4
15825	4
15826	4
15827	4
15828	3
15829	3
15830	3
15831	0
15832	15
15833	15
15834	15
15835	15
15836	15
15837	9
15838	11
15839	11
15840	0
15841	9
15842	18
15843	18
15844	15
15845	15
15846	18
15847	18
15848	2
15849	18
15850	18
15851	18
15852	18
15853	15
15854	15
15855	15
15856	17
15857	2
15858	2
15859	9
15860	10
15861	12
15862	12
15863	12
15864	7
15865	18
15866	18
15867	12
15868	8
15869	8
15870	11
15871	8
15872	8
15873	8
15874	8
15875	12
15876	18
15877	18
15878	18
15879	10
15880	7
15881	7
15882	6
15883	6
15884	6
15885	6
15886	8
15887	8
15888	8
15889	8
15890	15
15891	15
15892	9
15893	9
15894	8
15895	8
15896	0
15897	0
15898	2
15899	12
15900	2
15901	5
15902	15
15903	15
15904	5
15905	18
15906	15
15907	15
15908	15
15909	15
15910	8
15911	8
15912	8
15913	15
15914	15
15915	15
15916	15
15917	15
15918	18
15919	18
15920	16
15921	16
15922	11
15923	11
15924	11
15925	11
15926	11
15927	8
15928	4
15929	4
15930	4
15931	4
15932	10
15933	15
15934	15
15935	15
15936	12
15937	11
15938	18
15939	18
15940	18
15941	18
15942	16
15943	18
15944	18
15945	18
15946	11
15947	18
15948	18
15949	18
15950	6
15951	6
15952	15
15953	8
15954	10
15955	16
15956	7
15957	7
15958	7
15959	18
15960	18
15961	6
15962	5
15963	3
15964	11
15965	11
15966	15
15967	15
15968	15
15969	15
15970	2
15971	2
15972	4
15973	3
15974	3
15975	2
15976	2
15977	2
15978	2
15979	2
15980	2
15981	2
15982	2
15983	4
15984	4
15985	2
15986	2
15987	2
15988	2
15989	2
15990	2
15991	5
15992	10
15993	10
15994	10
15995	10
15996	10
15997	10
15998	18
15999	18
16000	18
16001	8
16002	2
16003	2
16004	2
16005	2
16006	8
16007	8
16008	4
16009	18
16010	18
16011	8
16012	2
16013	2
16014	2
16015	9
16016	5
16017	2
16018	2
16019	2
16020	2
16021	2
16022	2
16023	2
16024	4
16025	4
16026	4
16027	2
16028	2
16029	8
16030	4
16031	4
16032	4
16033	4
16034	2
16035	2
16036	2
16037	2
16038	2
16039	2
16040	8
16041	2
16042	3
16043	16
16044	14
16045	4
16046	4
16047	15
16048	15
16049	14
16050	3
16051	3
16052	3
16053	3
16054	2
16055	5
16056	3
16057	3
16058	3
16059	9
16060	9
16061	9
16062	9
16063	16
16064	16
16065	2
16066	5
16067	5
16068	9
16069	9
16070	9
16071	9
16072	9
16073	9
16074	8
16075	8
16076	2
16077	18
16078	18
16079	2
16080	18
16081	18
16082	9
16083	9
16084	9
16085	2
16086	4
16087	2
16088	2
16089	2
16090	2
16091	2
16092	2
16093	11
16094	11
16095	13
16096	13
16097	14
16098	18
16099	4
16100	4
16101	4
16102	5
16103	3
16104	18
16105	18
16106	2
16107	2
16108	2
16109	8
16110	9
16111	9
16112	2
16113	3
16114	3
16115	3
16116	3
16117	3
16118	3
16119	3
16120	10
16121	3
16122	3
16123	3
16124	3
16125	8
16126	17
16127	6
16128	6
16129	18
16130	18
16131	18
16132	15
16133	15
16134	15
16135	15
16136	2
16137	2
16138	2
16139	2
16140	8
16141	8
16142	8
16143	8
16144	1
16145	8
16146	2
16147	2
16148	4
16149	3
16150	5
16151	7
16152	7
16153	18
16154	18
16155	2
16156	4
16157	1
16158	16
16159	16
16160	11
16161	11
16162	12
16163	12
16164	4
16165	11
16166	11
16167	7
16168	7
16169	7
16170	2
16171	8
16172	8
16173	8
16174	8
16175	11
16176	11
16177	11
16178	11
16179	11
16180	11
16181	11
16182	15
16183	15
16184	1
16185	1
16186	1
16187	8
16188	8
16189	8
16190	8
16191	11
16192	11
16193	11
16194	11
16195	18
16196	18
16197	1
16198	1
16199	1
16200	1
16201	1
16202	17
16203	18
16204	18
16205	3
16206	3
16207	3
16208	3
16209	5
16210	8
16211	18
16212	3
16213	3
16214	9
16215	2
16216	2
16217	1
16218	2
16219	2
16220	2
16221	2
16222	2
16223	2
16224	16
16225	17
16226	16
16227	11
16228	11
16229	5
16230	5
16231	8
16232	8
16233	8
16234	8
16235	8
16236	8
16237	8
16238	9
16239	8
16240	8
16241	4
16242	2
16243	17
16244	7
16245	7
16246	7
16247	7
16248	7
16249	7
16250	7
16251	2
16252	2
16253	2
16254	2
16255	2
16256	2
16257	2
16258	6
16259	15
16260	15
16261	15
16262	15
16263	15
16264	15
16265	2
16266	4
16267	4
16268	4
16269	4
16270	18
16271	18
16272	18
16273	18
16274	10
16275	10
16276	10
16277	10
16278	10
16279	10
16280	18
16281	18
16282	9
16283	10
16284	10
16285	18
16286	18
16287	4
16288	4
16289	3
16290	4
16291	3
16292	3
16293	3
16294	3
16295	3
16296	6
16297	6
16298	6
16299	6
16300	3
16301	3
16302	3
16303	3
16304	2
16305	18
16306	2
16307	2
16308	1
16309	18
16310	18
16311	11
16312	11
16313	11
16314	11
16315	6
16316	6
16317	6
16318	6
16319	5
16320	5
16321	15
16322	15
16323	15
16324	15
16325	15
16326	15
16327	15
16328	18
16329	18
16330	18
16331	3
16332	7
16333	7
16334	7
16335	7
16336	18
16337	18
16338	18
16339	1
16340	1
16341	15
16342	15
16343	15
16344	18
16345	18
16346	9
16347	10
16348	9
16349	9
16350	9
16351	9
16352	9
16353	9
16354	9
16355	3
16356	17
16357	17
16358	4
16359	4
16360	4
16361	4
16362	11
16363	2
16364	5
16365	18
16366	18
16367	8
16368	4
16369	11
16370	2
16371	2
16372	18
16373	18
16374	10
16375	10
16376	7
16377	7
16378	7
16379	7
16380	7
16381	18
16382	18
16383	18
16384	17
16385	14
16386	17
16387	17
16388	2
16389	17
16390	17
16391	17
16392	17
16393	15
16394	15
16395	15
16396	15
16397	15
16398	15
16399	15
16400	15
16401	15
16402	11
16403	15
16404	15
16405	15
16406	15
16407	2
16408	10
16409	10
16410	10
16411	5
16412	11
16413	2
16414	5
16415	2
16416	17
16417	18
16418	18
16419	10
16420	18
16421	18
16422	2
16423	4
16424	9
16425	4
16426	4
16427	4
16428	3
16429	9
16430	9
16431	9
16432	9
16433	2
16434	2
16435	2
16436	17
16437	0
16438	9
16439	2
16440	4
16441	4
16442	5
16443	18
16444	18
16445	18
16446	18
16447	4
16448	18
16449	18
16450	18
16451	17
16452	18
16453	18
16454	5
16455	5
16456	18
16457	18
16458	7
16459	6
16460	18
16461	18
16462	6
16463	13
16464	13
16465	13
16466	1
16467	1
16468	1
16469	1
16470	1
16471	5
16472	7
16473	4
16474	4
16475	4
16476	12
16477	5
16478	5
16479	5
16480	5
16481	5
16482	5
16483	5
16484	3
16485	3
16486	3
16487	3
16488	4
16489	15
16490	15
16491	4
16492	4
16493	18
16494	18
16495	18
16496	15
16497	15
16498	15
16499	15
16500	5
16501	5
16502	5
16503	5
16504	5
16505	5
16506	8
16507	8
16508	8
16509	8
16510	10
16511	10
16512	9
16513	5
16514	5
16515	5
16516	10
16517	10
16518	10
16519	10
16520	10
16521	10
16522	10
16523	10
16524	10
16525	10
16526	10
16527	10
16528	5
16529	5
16530	4
16531	4
16532	4
16533	4
16534	4
16535	2
16536	12
16537	12
16538	18
16539	18
16540	10
16541	4
16542	4
16543	4
16544	1
16545	6
16546	6
16547	2
16548	1
16549	1
16550	8
16551	9
16552	6
16553	6
16554	6
16555	18
16556	18
16557	18
16558	18
16559	18
16560	18
16561	6
16562	10
16563	10
16564	8
16565	8
16566	17
16567	7
16568	5
16569	1
16570	4
16571	4
16572	18
16573	8
16574	8
16575	8
16576	17
16577	18
16578	18
16579	8
16580	10
16581	10
16582	10
16583	10
16584	6
16585	15
16586	15
16587	15
16588	15
16589	6
16590	6
16591	10
16592	10
16593	5
16594	5
16595	11
16596	11
16597	8
16598	8
16599	6
16600	6
16601	5
16602	6
16603	15
16604	15
16605	10
16606	10
16607	10
16608	15
16609	15
16610	18
16611	18
16612	5
16613	15
16614	15
16615	12
16616	12
16617	11
16618	11
16619	11
16620	11
16621	11
16622	11
16623	11
16624	14
16625	3
16626	3
16627	3
16628	3
16629	3
16630	18
16631	18
16632	18
16633	18
16634	18
16635	18
16636	18
16637	18
16638	18
16639	18
16640	5
16641	5
16642	5
16643	8
16644	8
16645	4
16646	7
16647	9
16648	18
16649	18
16650	5
16651	15
16652	15
16653	15
16654	10
16655	9
16656	9
16657	18
16658	18
16659	9
16660	18
16661	18
16662	11
16663	11
16664	18
16665	18
16666	4
16667	8
16668	8
16669	9
16670	11
16671	5
16672	6
16673	6
16674	18
16675	18
16676	18
16677	15
16678	15
16679	15
16680	15
16681	7
16682	12
16683	3
16684	10
16685	11
16686	11
16687	11
16688	7
16689	8
16690	18
16691	18
16692	18
16693	13
16694	18
16695	18
16696	15
16697	15
16698	10
16699	10
16700	8
16701	7
16702	13
16703	6
16704	6
16705	6
16706	9
16707	15
16708	18
16709	18
16710	15
16711	18
16712	18
16713	18
16714	7
16715	15
16716	15
16717	15
16718	15
16719	18
16720	18
16721	7
16722	4
16723	18
16724	18
16725	18
16726	18
16727	18
16728	18
16729	7
16730	18
16731	18
16732	18
16733	5
16734	5
16735	9
16736	9
16737	8
16738	8
16739	8
16740	7
16741	7
16742	7
16743	12
16744	12
16745	1
16746	1
16747	9
16748	15
16749	15
16750	18
16751	18
16752	18
16753	18
16754	14
16755	14
16756	14
16757	14
16758	14
16759	15
16760	15
16761	15
16762	15
16763	15
16764	15
16765	15
16766	15
16767	5
16768	5
16769	18
16770	18
16771	5
16772	18
16773	18
16774	8
16775	8
16776	8
16777	10
16778	10
16779	10
16780	10
16781	10
16782	18
16783	18
16784	10
16785	15
16786	15
16787	15
16788	18
16789	18
16790	11
16791	12
16792	13
16793	0
16794	4
16795	6
16796	6
16797	6
16798	10
16799	6
16800	8
16801	5
16802	12
16803	10
16804	10
16805	10
16806	10
16807	17
16808	18
16809	18
16810	18
16811	15
16812	15
16813	15
16814	15
16815	15
16816	15
16817	9
16818	18
16819	18
16820	18
16821	18
16822	18
16823	18
16824	18
16825	18
16826	18
16827	18
16828	18
16829	18
16830	18
16831	18
16832	18
16833	18
16834	18
16835	18
16836	18
16837	6
16838	11
16839	2
16840	2
16841	4
16842	1
16843	1
16844	18
16845	18
16846	18
16847	4
16848	10
16849	10
16850	18
16851	18
16852	9
16853	9
16854	18
16855	18
16856	11
16857	2
16858	10
16859	10
16860	10
16861	12
16862	12
16863	10
16864	10
16865	10
16866	10
16867	10
16868	10
16869	10
16870	10
16871	7
16872	7
16873	10
16874	10
16875	10
16876	10
16877	10
16878	10
16879	4
16880	18
16881	18
16882	15
16883	15
16884	15
16885	15
16886	15
16887	12
16888	10
16889	10
16890	10
16891	10
16892	10
16893	10
16894	18
16895	18
16896	11
16897	10
16898	10
16899	10
16900	12
16901	12
16902	15
16903	15
16904	15
16905	15
16906	15
16907	15
16908	11
16909	10
16910	10
16911	10
16912	10
16913	10
16914	18
16915	18
16916	15
16917	15
16918	15
16919	16
16920	16
16921	5
16922	11
16923	11
16924	13
16925	18
16926	18
16927	18
16928	18
16929	18
16930	18
16931	10
16932	10
16933	18
16934	18
16935	18
16936	11
16937	11
16938	11
16939	11
16940	18
16941	18
16942	18
16943	11
16944	11
16945	11
16946	18
16947	18
16948	18
16949	18
16950	15
16951	15
16952	3
16953	5
16954	5
16955	5
16956	5
16957	5
16958	5
16959	5
16960	5
16961	10
16962	10
16963	10
16964	10
16965	16
16966	18
16967	18
16968	18
16969	18
16970	18
16971	18
16972	11
16973	10
16974	10
16975	10
16976	18
16977	18
16978	18
16979	18
16980	18
16981	15
16982	15
16983	15
16984	15
16985	15
16986	10
16987	8
16988	8
16989	8
16990	10
16991	10
16992	10
16993	18
16994	18
16995	18
16996	18
16997	18
16998	11
16999	11
