25	2833	163	2834	1
1156	529	2
2230	529	2
60	940	906	2835	906	0
60	940	906	1058	906	0
60	940	906	2836	906	0
60	940	906	2837	906	0
60	940	906	2838	906	0
60	940	906	2839	906	0
60	940	906	2840	906	0
60	940	906	2841	906	0
60	940	906	2842	906	0
60	940	906	2843	906	0
60	940	906	2844	906	0
60	940	906	2845	906	0
60	940	906	2846	906	0
60	940	2847	1058	906	0
60	940	2847	2837	906	0
60	940	2847	2848	906	0
60	940	2847	2849	906	0
60	940	2847	2840	906	0
60	940	2847	927	906	0
60	940	2847	2841	906	0
60	940	2847	2850	906	0
60	940	2847	2844	906	0
60	940	908	2835	906	0
60	940	908	2836	906	0
60	940	908	2851	906	0
60	940	908	2852	906	0
60	940	908	2837	906	0
60	940	908	2848	906	0
60	940	908	2838	906	0
60	940	908	2839	906	0
60	940	908	2840	906	0
60	940	908	2842	906	0
60	940	908	2843	906	0
60	940	908	2845	906	0
60	940	908	2846	906	0
260	940	906	2835	906	0
260	940	906	1058	906	0
260	940	906	2836	906	0
260	940	906	2852	906	0
260	940	906	2837	906	0
260	940	906	2848	906	0
260	940	906	2838	906	0
260	940	906	2839	906	0
260	940	906	2853	906	0
260	940	906	2849	906	0
260	940	906	2840	906	0
260	940	906	2850	906	0
260	940	906	2843	906	0
260	940	906	2844	906	0
260	940	906	2845	906	0
260	940	906	2846	906	0
260	940	2847	2835	906	0
260	940	2847	1058	906	0
260	940	2847	2836	906	0
260	940	2847	2851	906	0
260	940	2847	2852	906	0
260	940	2847	2848	906	0
260	940	2847	2838	906	0
260	940	2847	2839	906	0
260	940	2847	2853	906	0
260	940	2847	2849	906	0
260	940	2847	927	906	0
260	940	2847	2842	906	0
260	940	2847	2850	906	0
260	940	2847	2843	906	0
260	940	2847	2844	906	0
260	940	2847	2845	906	0
260	940	2847	2846	906	0
260	940	908	2835	906	0
260	940	908	1058	906	0
260	940	908	2836	906	0
260	940	908	2851	906	0
260	940	908	2837	906	0
260	940	908	2848	906	0
260	940	908	2838	906	0
260	940	908	2839	906	0
260	940	908	2853	906	0
260	940	908	927	906	0
260	940	908	2842	906	0
260	940	908	2850	906	0
260	940	908	2843	906	0
260	940	908	2844	906	0
260	940	908	2845	906	0
260	940	908	2846	906	0
8	167	1192	2854	1195	0
11	167	1192	2855	1195	0
11	167	1192	2854	1195	0
419	167	1192	2855	1195	0
419	167	1192	2854	1195	0
10	167	1192	2854	1195	0
121	167	1192	2854	1195	0
10	2025	2856	2857	2858	0
32	2025	2856	2857	2858	0
121	1292	2859	2860	2861	0
121	1292	2859	2862	2861	0
11	1292	2859	2860	2861	0
11	1292	2859	2862	2861	0
11	1292	2859	2863	2861	0
11	1292	2859	2864	2861	0
20	2219	1608	2865	1651	0
20	2219	1608	1415	1651	0
20	2219	1608	2866	1650	0
20	2219	1608	2866	1651	0
20	2219	1608	2867	1651	0
10	2219	1608	2865	1650	0
10	2219	1608	1415	1650	0
10	2219	1608	1415	1651	0
10	2219	1608	2382	1650	0
10	2219	1608	2382	1651	0
10	2219	1608	2866	1651	0
10	2219	1608	2867	1650	0
11	2219	1608	2865	1650	0
11	2219	1608	2865	1651	0
11	2219	1608	1415	1650	0
11	2219	1608	1415	1651	0
11	2219	1608	2382	1650	0
11	2219	1608	2382	1651	0
11	2219	1608	2866	1650	0
11	2219	1608	2866	1651	0
11	2219	1608	2867	1650	0
11	2219	1608	2867	1651	0
0	2219	1608	2865	1651	0
0	2219	1608	1415	1650	0
0	2219	1608	1415	1651	0
0	2219	1608	2382	1651	0
0	2219	1608	2866	1651	0
0	2219	1608	2867	1650	0
11	2537	2868	1549	2156	0
11	2537	2868	2869	2156	0
1499	2537	2868	1549	2156	0
60	2870	564	2871	2872	0
92	2870	564	2871	2872	0
128	1406	2873	2874	1556	0
128	1406	2873	2875	1556	0
128	1406	2873	2876	1556	0
263	1406	2873	2874	1556	0
263	1406	2873	2877	1556	0
263	1406	2873	2875	1556	0
263	1406	2873	2876	1556	0
2567	72	2
253	2878	2
2879	72	2
2879	2878	2
2880	72	2
2880	2878	2
2881	72	2
2881	2878	2
2882	72	2
2882	2878	2
2883	72	2
2883	2878	2
2026	72	2
2884	2878	2
2693	2878	2
2856	2878	2
2885	72	2
2886	72	2
2470	72	2
2470	2878	2
2259	72	2
2482	72	2
2887	2878	2
2888	72	2
2888	2878	2
616	2878	2
2889	2878	2
2257	72	2
2257	2878	2
2890	72	2
2890	2878	2
2891	2878	2
2892	72	2
2892	2878	2
2358	72	2
2893	72	2
2893	2878	2
32	685	739	2894	2895	0
32	685	739	2896	2895	0
10	685	739	2897	2895	0
10	685	739	2896	2895	0
8	2219	1606	2898	1645	0
8	2219	1606	2899	1645	0
8	2219	1606	2900	1645	0
8	2219	1606	2901	1645	0
8	2219	1606	2380	1645	0
8	2219	1606	1607	1645	0
8	2219	1606	2902	1645	0
10	2219	1606	2898	1645	0
10	2219	1606	2901	1645	0
10	2219	1606	2380	1645	0
10	2219	1606	1607	1645	0
11	2219	1606	2899	1645	0
11	2219	1606	2900	1645	0
11	2219	1606	2901	1645	0
11	2219	1606	2380	1645	0
11	2219	1606	1607	1645	0
11	2219	1606	2903	1645	0
11	2219	1606	2904	1645	0
11	2219	1606	2902	1645	0
20	2219	1606	2901	1645	0
20	2219	1606	2380	1645	0
20	2219	1606	2902	1645	0
43	2582	45	2905	1
25	1668	692	693	1
10	365	2271	2798	2353	0
20	960	488	2906	486	0
20	960	492	2907	486	0
20	960	492	1728	486	0
20	960	492	2908	486	0
10	960	488	2906	486	0
10	960	488	1728	486	0
10	960	488	2908	486	0
10	960	492	2906	486	0
10	960	492	2907	486	0
10	960	492	1728	486	0
10	960	492	2908	486	0
1883	2909	2
1308	2909	2
2271	2909	2
1530	2909	2
2519	2909	2
2272	2909	2
1176	2909	2
368	2909	2
2269	2909	2
1422	2909	2
1174	2909	2
1281	2909	2
366	2909	2
1309	2909	2
32	167	2910	2911	1204	0
32	167	2912	2911	1204	0
10	167	2910	2911	1204	0
10	167	2912	2911	1204	0
8	167	2912	2911	1204	0
10	72	2913	2914	707	0
10	72	2913	2914	646	0
10	72	2913	2914	2915	0
10	72	2916	2914	646	0
10	72	2916	2914	2915	0
10	1229	2913	2914	707	0
10	1229	2913	2914	2915	0
10	1229	2916	2914	646	0
10	1229	2916	2914	2915	0
32	72	2913	2914	707	0
32	72	2913	2914	646	0
32	72	2913	2914	2915	0
32	72	2916	2914	707	0
32	72	2916	2914	646	0
32	1229	2913	2914	646	0
32	1229	2913	2914	2915	0
32	1229	2916	2914	707	0
8	106	342	2917	323	0
20	106	342	2917	323	0
10	106	342	2917	323	0
2918	72	2
2919	72	2
2920	72	2
62	72	2
10	1492	2346	2921	2348	0
10	1492	2346	2922	2348	0
10	72	2346	2922	2348	0
10	72	2349	2923	2348	0
10	72	2349	2921	2348	0
10	72	2349	2922	2348	0
11	1492	2346	2921	2348	0
11	1492	2349	2923	2348	0
11	1492	2349	2921	2348	0
11	1492	2349	2922	2348	0
11	72	2346	2923	2348	0
11	72	2346	2921	2348	0
11	72	2346	2922	2348	0
11	72	2349	2923	2348	0
11	72	2349	2921	2348	0
11	72	2349	2922	2348	0
60	1492	2346	2923	2348	0
60	72	2346	2923	2348	0
60	72	2346	2921	2348	0
60	72	2349	2921	2348	0
1636	536	5
60	940	2924	2925	2926	0
11	940	2924	2925	2926	0
1576	2927	2928	2929	1
2930	72	2
2930	2931	2
2932	72	2
2932	2931	2
2933	2931	2
2934	72	2
2935	2931	2
2936	72	2
2936	2931	2
2937	72	2
2938	72	2
2938	2931	2
2939	72	2
2940	72	2
2940	2931	2
2941	72	2
2941	2931	2
2942	2931	2
2943	72	2
2944	72	2
2944	2931	2
2285	72	2
2285	2931	2
2945	72	2
2945	2931	2
1582	72	2
1582	2931	2
2946	72	2
2946	2931	2
2947	2931	2
2948	72	2
2949	72	2
2949	2931	2
2950	72	2
2951	72	2
2951	2931	2
2952	2931	2
2953	72	2
2953	2931	2
2954	2931	2
2955	72	2
2955	2931	2
2956	2931	2
2915	2931	2
2957	72	2
2957	2931	2
2958	72	2
2958	2931	2
2959	72	2
2959	2931	2
2960	72	2
2960	2931	2
2961	72	2
2962	72	2
2963	72	2
32	217	701	2224	2964	0
8	217	701	2224	1332	0
8	217	701	2224	2964	0
11	217	701	2224	1332	0
1184	2965	2
1186	2965	2
60	217	2268	2966	2799	0
60	217	2268	2967	2799	0
60	217	2268	1729	2799	0
60	217	2268	2908	2799	0
92	217	2268	2968	2799	0
92	217	2268	1462	2799	0
92	217	2268	2967	2799	0
92	217	2268	1729	2799	0
92	217	2268	2908	2799	0
512	1467	402	2969	2970	0
10	1467	402	2969	2970	0
11	1467	402	2969	2970	0
10	466	738	2971	765	0
20	466	738	2971	765	0
20	466	738	2971	784	0
8	466	738	2971	784	0
19	466	738	2971	765	0
10	1586	2972	2973	2444	0
10	1586	2972	2973	2459	0
10	1586	2972	2974	2444	0
10	1586	2972	2974	2459	0
32	1586	2972	2973	2444	0
32	1586	2972	2973	2459	0
512	1586	2972	2973	2459	0
512	1586	2972	2974	2444	0
11	1586	2972	2973	2444	0
512	1479	2975	2976	1476	0
512	1475	2975	2976	1476	0
10	466	759	2977	779	0
60	466	759	2977	779	0
11	466	759	2977	779	0
0	466	759	2977	779	0
10	1218	1219	2280	1638	0
11	1218	1219	1220	1638	0
260	72	2978	2979	1798	0
260	72	2978	2980	1798	0
260	72	2978	1431	1798	0
260	72	2978	2584	1798	0
260	72	2978	2981	1798	0
260	72	2978	2982	1798	0
260	72	2983	2979	1798	0
260	72	2983	2984	1798	0
260	72	2983	1431	1798	0
260	72	2983	2584	1798	0
260	72	2983	2982	1798	0
260	61	2978	2979	1798	0
260	61	2978	2985	1798	0
260	61	2978	2984	1798	0
260	61	2978	556	1798	0
260	61	2983	2979	1798	0
260	61	2983	2980	1798	0
260	61	2983	2584	1798	0
260	61	2983	2982	1798	0
60	72	2978	2979	1798	0
60	72	2978	2985	1798	0
60	72	2978	2984	1798	0
60	72	2978	556	1798	0
60	72	2978	1431	1798	0
60	72	2978	2584	1798	0
60	72	2978	2981	1798	0
60	72	2978	2982	1798	0
60	72	2983	2985	1798	0
60	72	2983	2980	1798	0
60	72	2983	556	1798	0
60	72	2983	1431	1798	0
60	72	2983	2982	1798	0
60	61	2978	2984	1798	0
60	61	2978	2980	1798	0
60	61	2978	1431	1798	0
60	61	2978	2981	1798	0
60	61	2983	2979	1798	0
60	61	2983	2985	1798	0
60	61	2983	2980	1798	0
60	61	2983	556	1798	0
60	61	2983	1431	1798	0
60	61	2983	2584	1798	0
60	61	2983	2982	1798	0
2986	614	2
2986	1639	2
1613	1639	2
2987	1639	2
2988	1639	2
1179	1639	2
2989	1639	2
268	1639	2
2990	614	2
2990	1639	2
1180	614	2
1180	1639	2
2991	614	2
2992	1639	2
2993	614	2
2993	1639	2
2994	614	2
2994	1639	2
2995	1639	2
2996	1639	2
10	72	2949	2997	2915	0
10	72	2949	2998	2915	0
10	72	2949	2999	2915	0
20	1579	2949	2997	2915	0
20	1579	2949	2998	2915	0
20	1579	2949	2999	2915	0
20	72	2949	2997	2915	0
20	72	2949	2999	2915	0
32	1579	2949	2999	2915	0
32	72	2949	2999	2915	0
512	1579	2949	2997	2915	0
512	1579	2949	2999	2915	0
512	72	2949	2997	2915	0
512	72	2949	2999	2915	0
263	101	2132	3000	1237	0
263	101	2132	3001	1237	0
20	101	2132	3002	1237	0
20	101	2132	3000	1237	0
20	101	2132	3001	1237	0
20	101	2132	3003	1237	0
0	466	779	560	749	0
10	466	779	560	3004	0
10	466	779	560	749	0
60	466	779	560	3004	0
10	2189	650	2513	724	0
10	2189	650	3005	724	0
10	2189	650	3006	724	0
10	1300	650	2513	724	0
10	1300	650	3007	724	0
10	1300	650	3005	724	0
10	1300	650	3006	724	0
92	2189	650	3007	724	0
92	1300	650	3007	724	0
260	2189	650	2513	724	0
260	2189	650	3005	724	0
260	1300	650	3007	724	0
260	1300	650	3005	724	0
512	1467	2970	2174	404	0
10	1467	2970	2174	404	0
512	3008	615	3009	613	0
512	3008	615	3010	613	0
1480	3008	615	3009	613	0
1480	3008	615	3010	613	0
1777	3011	7
10	1579	2946	3012	2285	0
512	72	2946	3012	2285	0
512	72	2946	3013	2285	0
512	1579	2946	3012	2285	0
32	72	2946	3012	2285	0
32	72	2946	3013	2285	0
32	1579	2946	3012	2285	0
20	940	942	941	907	0
10	638	790	3014	1118	0
10	638	790	3015	1118	0
11	638	1117	2106	1118	0
11	638	790	2106	1118	0
11	638	790	3014	1118	0
11	638	790	3015	1118	0
92	940	3016	3017	3016	0
92	940	3016	3018	3016	0
92	940	3016	3019	3016	0
92	940	3016	2836	3016	0
19	940	3016	3017	3016	0
19	940	3016	3020	3016	0
10	940	3016	3017	3016	0
10	940	3016	3018	3016	0
10	940	3016	3020	3016	0
10	940	3016	3019	3016	0
11	586	1955	3021	622	0
92	586	625	3021	622	0
92	586	1955	3021	622	0
32	72	3022	1513	1502	0
32	72	3022	1513	2130	0
32	72	3022	3023	2130	0
32	72	3022	3024	1502	0
32	72	3022	3025	2130	0
32	72	3022	3026	1502	0
32	72	3022	3027	2130	0
32	72	3022	3028	2130	0
32	72	3022	3029	1502	0
32	72	3022	3029	2130	0
32	72	3022	3030	1502	0
32	72	3022	3030	2130	0
32	72	3022	3031	1502	0
32	72	3022	3032	1502	0
32	72	3022	3032	2130	0
32	72	3022	3033	1502	0
32	72	3022	3033	2130	0
32	72	3022	3034	2130	0
32	72	3022	3035	1502	0
32	72	3022	3035	2130	0
32	101	3022	1513	1502	0
32	101	3022	3023	2130	0
32	101	3022	3024	1502	0
32	101	3022	3024	2130	0
32	101	3022	3025	2130	0
32	101	3022	3026	2130	0
32	101	3022	3027	1502	0
32	101	3022	3028	1502	0
32	101	3022	3029	2130	0
32	101	3022	3031	2130	0
32	101	3022	3032	1502	0
32	101	3022	3032	2130	0
32	101	3022	3036	1502	0
32	101	3022	3033	1502	0
32	101	3022	3033	2130	0
32	101	3022	3034	1502	0
32	101	3022	3034	2130	0
32	101	3022	3035	1502	0
32	101	3022	3035	2130	0
20	72	3022	1513	1502	0
20	72	3022	1513	2130	0
20	72	3022	3023	1502	0
20	72	3022	3024	1502	0
20	72	3022	3025	1502	0
20	72	3022	3025	2130	0
20	72	3022	3026	2130	0
20	72	3022	1863	1502	0
20	72	3022	1863	2130	0
20	72	3022	3027	2130	0
20	72	3022	3028	2130	0
20	72	3022	3029	1502	0
20	72	3022	3030	1502	0
20	72	3022	3031	2130	0
20	72	3022	3032	1502	0
20	72	3022	3032	2130	0
20	72	3022	3036	1502	0
20	72	3022	3033	1502	0
20	72	3022	3033	2130	0
20	72	3022	3034	1502	0
20	72	3022	3034	2130	0
20	72	3022	3035	2130	0
20	101	3022	1513	2130	0
20	101	3022	3023	2130	0
20	101	3022	3024	1502	0
20	101	3022	3025	1502	0
20	101	3022	3025	2130	0
20	101	3022	3026	2130	0
20	101	3022	3028	2130	0
20	101	3022	3029	1502	0
20	101	3022	3030	1502	0
20	101	3022	3030	2130	0
20	101	3022	3031	1502	0
20	101	3022	3032	1502	0
20	101	3022	3032	2130	0
20	101	3022	3036	2130	0
20	101	3022	3033	2130	0
20	101	3022	3034	1502	0
20	101	3022	3035	2130	0
25	2479	2928	2180	1
25	666	411	591	1
2793	280	2
2793	1434	2
3037	1441	2
3037	1434	2
3038	1441	2
3039	1441	2
3039	280	2
3039	1434	2
3040	1441	2
3040	1434	2
3041	1441	2
3041	1434	2
3042	1441	2
3042	1434	2
3043	1434	2
3044	1441	2
3044	1434	2
3045	1441	2
3045	280	2
3045	1434	2
3046	72	2
3047	72	2
3048	72	2
3048	3049	2
1428	3049	2
3050	72	2
3051	3049	2
3052	3049	2
3053	72	2
2920	3049	2
3054	3049	2
3055	72	2
3055	3049	2
707	72	2
423	3049	2
3056	72	2
3057	3049	2
3058	3049	2
3059	72	2
3060	72	2
3061	72	2
3061	3049	2
3062	3049	2
3063	72	2
3064	72	2
3065	72	2
3065	3049	2
3066	72	2
3067	72	2
3068	72	2
3068	3049	2
3069	72	2
3070	72	2
3070	3049	2
3071	3049	2
3072	3049	2
3073	72	2
3073	3049	2
3074	3049	2
3075	72	2
3075	3049	2
1861	72	2
3076	72	2
3076	3049	2
1798	3049	2
1751	3049	2
3077	3049	2
1865	3049	2
3078	72	2
3079	72	2
3079	3049	2
3080	3049	2
253	3049	2
3081	3049	2
3082	72	2
3082	3049	2
3083	72	2
3083	3049	2
3084	72	2
1746	72	2
1746	3049	2
3085	3049	2
3086	3049	2
71	3049	2
3087	72	2
3087	3049	2
3088	72	2
705	3049	2
3089	3049	2
3090	72	2
3090	3049	2
1430	72	2
1430	3049	2
1954	3049	2
243	3049	2
3091	3049	2
3092	72	2
3092	3049	2
3093	72	2
3093	3049	2
3094	72	2
3095	72	2
3095	3049	2
3096	72	2
1796	72	2
1796	3049	2
3097	72	2
3097	3049	2
3098	72	2
3098	3049	2
3099	3049	2
65	72	2
65	3049	2
3100	72	2
3100	3049	2
3101	72	2
3101	3049	2
3102	72	2
3102	3049	2
3103	72	2
3104	72	2
3104	3049	2
1485	3049	2
3105	72	2
3105	3049	2
3106	3049	2
3107	72	2
3107	3049	2
1847	72	2
1847	3049	2
3108	3049	2
3109	3049	2
3110	72	2
3110	3049	2
3111	72	2
3111	3049	2
2978	3049	2
3112	3049	2
3113	72	2
3113	3049	2
3114	72	2
3115	72	2
3116	3049	2
3117	72	2
3117	3049	2
2602	72	2
2602	3049	2
3118	72	2
3119	3049	2
3120	3049	2
20	167	2090	3121	3122	0
20	167	2090	3123	1207	0
20	167	2090	3123	3122	0
20	167	2090	2242	1207	0
20	167	2090	2242	3122	0
20	167	2090	3124	1207	0
20	167	2090	3125	1207	0
20	167	2090	3125	3122	0
20	167	2090	2163	1207	0
20	167	2090	2163	3122	0
20	167	2090	3126	1207	0
20	167	2090	3126	3122	0
32	167	2090	3127	3122	0
32	167	2090	3121	3122	0
32	167	2090	3123	1207	0
32	167	2090	3123	3122	0
32	167	2090	1153	3122	0
32	167	2090	2242	3122	0
32	167	2090	3124	1207	0
32	167	2090	3124	3122	0
32	167	2090	3125	1207	0
32	167	2090	3125	3122	0
32	167	2090	2163	3122	0
32	167	2090	3126	1207	0
32	167	2090	3126	3122	0
25	3128	3129	3130	1
2369	3131	2
1754	3131	2
1756	3131	2
10	1229	645	3132	3133	0
10	72	645	3134	3133	0
32	72	645	3134	3133	0
32	72	645	3132	3133	0
11	72	1430	2284	2886	0
11	72	1430	2284	1865	0
11	72	1430	3135	1865	0
11	61	1430	2284	2886	0
11	61	1430	2284	1865	0
11	61	1430	3136	1865	0
11	61	1430	3135	2886	0
20	72	1430	3136	2886	0
20	61	1430	2284	1865	0
20	61	1430	3136	2886	0
20	61	1430	3136	1865	0
20	61	1430	3135	2886	0
10	72	1430	2284	2886	0
10	72	1430	2284	1865	0
10	72	1430	3136	2886	0
10	72	1430	3135	2886	0
10	61	1430	2284	1865	0
