33	34	35	36	37	0
168	169	170	171	0
4984	12878	12879	0
10873	5714	10873	10874	0
11793	11794	11795	11796	0
11793	11794	11795	11796	0
11793	11794	11795	11796	0
11793	11794	11795	11796	0
11793	11794	11795	11796	0
12678	12679	12680	0
12873	6496	12874	6499	0
12415	12416	12417	0
13662	12111	13663	0
13070	13071	13072	0
13690	1101	13691	0
10523	12043	12044	0
14079	14080	0
14079	14080	0
13206	13207	13206	13208	0
13981	7168	13982	0
13981	13983	13984	0
14087	18	14088	0
13257	13258	0
13259	18	13260	0
11921	11922	11923	0
12544	283	12545	0
13025	13026	13027	0
11921	11922	11923	0
11831	18	11832	0
14550	14551	14550	14551	0
18	13554	13555	0
13154	13155	0
13971	1195	13972	0
571	13973	13974	0
571	13973	13974	0
1241	8162	8163	0
1241	4984	8164	0
13154	13155	0
13073	13074	13075	0
11184	11185	11186	0
10891	10892	10893	0
14293	14294	0
14295	14296	0
14297	14298	0
13200	13201	13202	0
2519	2520	5155	0
2519	2520	5155	0
14398	14399	14400	0
13655	13656	0
13657	13658	0
7986	7987	7988	0
2667	10277	2669	10277	0
10278	18	10279	0
10280	8419	10280	8420	0
8419	10281	8420	10281	0
2337	10282	10282	2339	0
10283	2667	10283	2669	0
2667	10284	10284	2669	0
10285	8419	10285	8420	0
2667	10286	2669	10286	0
12349	12350	12351	0
12352	12353	12354	0
12352	12355	12356	0
12357	12358	12359	0
4020	13599	13600	0
4951	12539	12540	0
12541	2976	12542	0
13594	13595	13596	0
14578	1224	14579	0
13281	18	13282	0
13283	18	13284	0
13285	18	13286	0
1115	12364	12365	0
13549	13550	13551	0
10236	10872	10237	10872	0
10873	5714	10873	10874	0
13104	13105	13106	0
13107	13105	13108	0
530	13109	13110	0
530	13111	13112	0
13609	13610	13611	0
12368	12369	12370	0
12491	12492	12493	0
13025	13026	13027	0
12491	12492	12493	0
13721	4026	13722	0
12623	12624	12625	0
13025	13026	13027	0
14704	18	14705	0
13025	13026	13027	0
14704	18	14705	0
13025	13026	13027	0
13981	7168	13982	0
13981	13983	13984	0
4657	12035	12036	0
12627	12628	12629	12630	0
13591	13592	13593	13592	0
11921	11922	11923	0
12442	12443	12444	0
11754	12445	12446	0
12447	12448	12449	0
9781	14000	14001	0
12678	12679	12680	0
11921	11922	11923	0
12262	12263	12264	0
9185	18	9186	0
12023	8472	8475	12024	0
12023	8703	8705	12024	0
13694	13695	13696	0
13697	13698	13699	0
13032	8114	13032	8116	0
4951	12539	12540	0
12541	2976	12542	0
12459	12460	12461	0
13830	13831	13832	0
14934	14935	14936	14935	0
3922	14935	3924	14935	0
3922	14935	3924	14935	0
14939	4401	14941	4403	0
2519	2520	5155	0
3547	13960	13961	0
13638	13639	13640	0
12955	12956	12957	0
12221	12222	0
9959	12599	12600	0
12605	12606	12607	0
4243	13139	13140	0
13206	13207	13206	13208	0
13025	13026	13027	0
14704	18	14705	0
14325	14326	14327	0
14326	9873	14328	0
14329	14326	14330	0
14331	14326	14332	0
14326	14333	14334	0
14335	14326	14336	0
10336	14326	14337	0
14338	13336	14339	0
14340	14338	14341	0
14342	14338	14343	0
14344	14345	14346	0
12415	12416	12417	0
2519	2520	5155	0
13028	590	13029	0
13971	1195	13972	0
571	13973	13974	0
571	13973	13974	0
1556	12232	12233	0
9185	18	9186	0
13756	13757	13758	0
11159	11160	11161	11162	0
11163	11164	11165	0
13664	18	13665	0
10519	10520	10521	0
10522	10523	10524	0
10525	10526	10527	0
10528	10523	10529	0
10530	10523	10531	0
12659	12660	12661	0
13756	13757	13758	0
11163	11164	11165	0
2519	2520	5155	0
11793	11794	11795	11796	0
10603	10604	10605	10606	0
6681	13805	13806	0
13807	1179	13808	0
14564	14565	14566	0
14564	14570	14571	0
14567	14568	14569	0
13754	18	13755	0
1978	18	1976	0
1978	18	1976	0
11181	11182	11183	0
10236	10872	10237	10872	0
10873	5714	10873	10874	0
13482	7508	13482	13483	0
11365	11366	11367	0
11365	11366	11367	0
14312	9959	14313	0
9009	14314	14314	9010	0
14315	8136	14316	0
13141	13142	13143	0
12335	3062	12964	0
12335	3062	12964	0
13154	13155	0
14682	14683	14684	0
11855	11856	11857	0
4206	2639	12300	0
4857	14838	14839	0
12462	12463	12464	0
9185	18	9186	0
14407	14408	0
14063	3655	14064	0
13025	13026	13027	0
13966	11620	11620	13967	0
13966	11618	11620	13967	0
14076	14077	14078	0
11650	18	11651	0
4331	14798	14799	0
14800	553	14801	0
14802	14803	14804	0
14805	18	14806	0
13025	13026	13027	0
8820	8821	8822	8823	0
8824	8825	8826	8827	0
3265	9781	9782	0
14554	14555	14556	14557	0
13966	11618	11620	13967	0
3265	9781	9782	0
18	15236	15237	0
15238	18	15239	0
14869	12459	14870	0
13504	14871	14872	0
14869	14873	14874	0
14065	14066	14067	0
13379	18	13380	0
2999	14955	14956	0
12912	2163	12913	0
9033	12914	12915	0
13025	13026	13027	0
13265	11583	13266	0
3062	13267	13268	0
18	14812	14813	0
15356	6553	2497	6553	0
12491	12492	12493	0
14939	14940	14941	14942	0
14939	4401	14941	4403	0
14939	14945	14941	14946	0
14939	8949	14947	14941	0
14939	14948	14948	14941	0
14939	14949	14950	14941	0
14939	14951	14952	14941	0
14939	14953	14941	14954	0
14848	12143	14848	12143	0
2519	2520	5155	0
13626	13627	13628	0
12221	12222	0
5043	12699	12700	0
18	14787	14788	0
15098	18	15099	0
18	15100	15101	0
15102	18	15103	0
15104	18	15105	0
33	13783	13784	36	0
13785	3162	13786	3163	0
13785	2417	2418	13786	0
13787	8114	13788	8116	0
13789	33	36	13790	0
2417	13791	2418	13792	0
13791	3162	3163	13792	0
1061	13789	1063	13790	0
8180	8181	8182	0
8180	8183	8184	0
13989	13990	13991	0
1958	13992	13993	0
13994	18	13995	0
14404	14405	14406	0
13231	13232	13233	13232	0
11629	13234	13234	11632	0
7781	13231	13235	13233	0
11629	13231	13233	11632	0
13236	561	563	13236	0
13237	4159	13237	4161	0
13238	13239	13239	13240	0
13236	13241	13236	13241	0
13238	13242	13243	13240	0
13238	4401	13240	4403	0
13236	13244	13236	13245	0
13246	13247	13246	13247	0
13247	13248	13249	13247	0
4405	13247	4406	13247	0
13250	4405	13250	4406	0
15533	15534	15533	15535	0
15533	15534	15533	15535	0
15533	15534	15533	15535	0
13411	13412	13413	0
15112	18	15113	0
2519	2520	5155	0
563	15548	563	15549	0
561	15548	563	15549	0
13025	13026	13027	0
14704	18	14705	0
14415	14416	14417	0
14415	14418	14419	0
14420	14421	14422	0
14423	14424	14425	0
14426	11827	14427	0
12023	8472	8475	12024	0
12023	8703	8705	12024	0
13183	2511	15070	0
18	14505	14506	0
14510	14511	14512	0
4951	12539	12540	0
12541	2976	12542	0
3481	11519	14258	0
13633	13634	13635	13636	0
18	14385	14386	0
13820	13821	13822	0
13823	13824	13825	0
13826	13823	13827	0
13823	13828	13829	0
11360	18	11361	0
18	15575	15576	0
11593	4090	11594	0
11595	9873	11596	0
11597	9725	11598	0
286	11599	11601	0
13210	18	13211	0
13025	13026	13027	0
14704	18	14705	0
14724	18	14725	0
15612	18	15613	0
15612	18	15613	0
14895	2972	14896	0
13025	13026	13027	0
14704	18	14705	0
13020	13021	13022	13023	13024	0
232	13263	13264	0
14092	14093	14094	0
14095	4258	14096	0
14097	5555	14098	0
14097	5555	14098	0
3265	9781	9782	0
12627	12628	12629	12630	0
14819	14820	14821	0
14822	14823	14824	0
14822	14825	14826	0
10757	3970	10758	0
15163	18	15164	0
13025	13026	13027	0
14704	18	14705	0
15655	15656	15657	15658	0
14634	7601	14635	0
12078	14636	14637	12079	0
5230	13269	5686	13269	0
14217	14218	0
15120	15121	15122	0
13432	13433	13434	13435	0
12635	12636	10148	12637	12638	0
14217	14218	0
14217	14218	0
18	13163	13164	0
13113	13114	13115	0
13116	13117	13118	0
13119	13120	13121	0
13122	13123	13124	0
13125	13126	13127	0
13128	13129	13130	0
14374	14375	14376	0
15089	15090	15091	15090	0
14513	14514	14515	0
15273	2352	2354	15274	0
1451	14347	14348	0
14932	14933	14932	14933	0
14564	14565	14566	0
14564	14570	14571	0
14567	14568	14569	0
15147	15148	0
14382	14383	14384	0
12965	12966	12967	0
13721	4026	13722	0
18	15720	15721	0
18	15575	15576	0
4857	14838	14839	0
14761	14762	14763	14764	0
14259	14260	14261	0
15739	18	15740	0
13440	13441	13442	0
18	15575	15576	0
12452	12453	12454	0
14869	12459	14870	0
13504	14871	14872	0
14869	14873	14874	0
14634	7601	14635	0
12078	14636	14637	12079	0
15786	18	15787	0
15786	18	15787	0
18	15218	15219	0
8462	14317	14318	5760	8462	14319	14320	14321	0
14217	14218	0
13556	13557	13558	0
18	15218	15219	0
14325	14326	14327	0
14326	9873	14328	0
14329	14326	14330	0
14331	14326	14332	0
14326	14333	14334	0
14335	14326	14336	0
10336	14326	14337	0
14338	13336	14339	0
14340	14338	14341	0
14342	14338	14343	0
14344	14345	14346	0
15281	15282	15283	0
12020	12021	12022	0
13981	7168	13982	0
13981	13983	13984	0
18	13764	13765	0
13357	13358	13359	0
13357	6037	13360	0
12822	12823	12824	0
14446	10709	14447	0
14494	18	14495	0
14496	18	14497	0
2519	2520	5155	0
13721	4026	13722	0
15565	14960	15566	0
4206	13033	13034	0
11847	18	11848	0
12742	12743	12744	0
12678	12679	12680	0
18	15236	15237	0
15238	18	15239	0
4918	13766	13767	0
13768	13769	13770	0
14443	14444	14445	0
14092	14093	14094	0
14095	4258	14096	0
14097	5555	14098	0
14097	5555	14098	0
12085	18	12086	0
12183	18	12184	0
15780	627	15781	0
14501	3466	14502	0
9781	14503	14504	0
10523	12043	12044	0
14867	18	14868	0
14522	18	14523	0
13025	13026	13027	0
8957	862	8958	0
1622	10808	10809	0
10808	10810	10811	0
10808	10812	10813	0
10808	10814	10815	0
10808	733	10816	0
10817	10818	10819	0
10812	10820	10822	0
10810	10823	10824	0
10823	733	10825	0
10826	10823	10827	0
10828	10823	10829	0
10823	10830	10831	0
10832	10833	10834	0
10832	10835	10836	0
10832	10837	10838	0
10832	1558	10839	0
10832	10840	10841	0
10842	10833	10843	0
10842	10835	10844	0
10842	10837	10845	0
10842	1558	10846	0
10842	10840	10847	0
10832	1639	10848	0
10842	1639	10849	0
10850	733	10851	0
14718	14719	14720	0
12678	12679	12680	0
14726	553	14727	0
13626	13627	13628	0
15242	15243	15244	15245	0
1061	16021	1063	16022	0
16019	12078	16020	12079	0
1061	16021	1063	16022	0
1061	16021	1063	16022	0
15120	15121	15122	0
13446	13447	13448	0
14670	14671	14672	0
16017	3434	16018	0
12465	12466	12467	12468	0
8323	14083	8563	14084	0
14262	14263	14264	0
14265	14266	14267	0
14268	14262	14269	0
14262	14270	14271	0
14266	14270	14272	0
14268	14266	14273	0
14263	14274	14275	0
14276	14263	14277	0
16076	4384	16076	8868	0
13612	396	13613	0
9427	13688	13689	0
13466	13467	14676	0
14677	14678	14679	0
16071	3147	16071	3147	0
2519	2520	5155	0
2519	2520	5155	0
13154	13155	0
391	9574	12543	0
12768	9424	12769	0
391	9424	12770	0
391	12771	12772	0
11934	11935	11936	0
202	13899	13900	0
7342	13901	13902	0
4042	13899	13903	0
627	13904	13905	0
4042	13906	13907	0
13908	1246	13909	0
13910	13911	13912	0
13913	70	13914	0
7342	13915	13916	0
13917	13918	13919	0
13901	13911	13920	0
13921	1246	13922	0
4042	13923	13924	0
202	13925	13926	0
4042	13925	13927	0
7194	13928	13929	0
13930	13931	13932	0
13933	1246	13934	0
13935	3481	13936	0
13937	13911	13938	0
13939	1246	13940	0
13941	1246	13942	0
13943	1246	13944	0
4042	13945	13946	0
4042	13947	13948	0
13949	1246	13950	0
13951	13931	13952	0
13953	13954	13955	0
13956	13917	13957	0
13958	4042	13959	0
1061	14134	14134	1063	0
11582	11583	11584	0
11585	11586	11587	0
4206	15335	15336	0
4206	15337	15338	0
4206	15335	15336	0
4206	15337	15338	0
14897	14898	14899	0
14900	14901	14902	0
14903	14901	14904	0
14905	14906	14907	0
14908	14905	14909	0
14898	14910	14911	0
14912	14913	14914	0
14915	14916	14917	0
14915	14918	14919	0
14920	14913	14921	0
14897	14922	14923	0
14922	14910	14924	0
14925	14926	14927	0
14905	14928	14929	0
14930	14905	14931	0
561	15548	563	15549	0
561	15548	563	15549	0
13971	1195	13972	0
571	13973	13974	0
571	13973	13974	0
14895	2972	14896	0
12491	12492	12493	0
14706	14707	14708	0
13453	18	13454	0
13068	9454	13069	0
14732	18	14733	0
14734	14735	14736	0
13594	13595	13596	0
12853	18	12854	0
13756	13757	13758	0
12787	12788	12789	0
4206	15335	15336	0
4206	15337	15338	0
10603	10604	10605	10606	0
13025	13026	13027	0
14325	14326	14327	0
14326	9873	14328	0
14329	14326	14330	0
14331	14326	14332	0
14326	14333	14334	0
14335	14326	14336	0
10336	14326	14337	0
14338	13336	14339	0
14340	14338	14341	0
14342	14338	14343	0
14344	14345	14346	0
12965	12966	12967	0
11883	11881	12911	0
3547	13960	13961	0
15098	18	15099	0
18	15100	15101	0
15102	18	15103	0
15104	18	15105	0
12442	12443	12444	0
11754	12445	12446	0
12447	12448	12449	0
3547	13960	13961	0
15500	15501	15502	0
16231	12078	12079	16232	0
18	14812	14813	0
14836	1215	14837	0
12965	12966	12967	0
15986	18	15987	0
14522	18	14523	0
18	15236	15237	0
15238	18	15239	0
13281	18	13282	0
13283	18	13284	0
13285	18	13286	0
13743	16255	13743	16255	0
3547	13960	13961	0
232	13263	13264	0
15301	15302	15303	15302	0
14562	18	14563	0
15092	15093	15094	0
13430	18	13431	0
10603	10604	10605	10606	0
15523	15524	15525	0
33	13783	13784	36	0
13785	3162	13786	3163	0
13785	2417	2418	13786	0
13787	8114	13788	8116	0
13789	33	36	13790	0
2417	13791	2418	13792	0
13791	3162	3163	13792	0
1061	13789	1063	13790	0
11159	11160	11161	11162	0
11163	11164	11165	0
13025	13026	13027	0
14513	14514	14515	0
0	1	14195	1
3	4	1824	1
9	10	11590	1
17	18	14735	1
20	21	1270	1
28	18	11274	1
30	31	4552	11713	1
33	34	35	441	3326	1
33	34	35	2670	13210	1
40	10122	1
42	1488	1
47	48	11842	1
50	51	15940	1
53	54	9606	1
61	62	12850	1
67	68	3902	1
64	70	14829	1
75	76	6826	3818	1
84	85	15149	1
87	88	13745	1
90	91	15756	5074	1
94	95	12030	1
103	104	5978	1
48	108	10748	1
54	114	3728	1
116	57	7229	1
118	122	15542	3563	1
125	126	2657	1
128	18	13183	1
134	135	4538	1
146	147	14002	1
152	153	11781	1
157	150	5926	1
166	18	12762	1
168	169	1603	3053	1
103	104	9172	1
172	173	7291	1
110	111	14502	1
106	51	7260	1
54	114	10599	1
116	57	4065	1
175	176	6815	1
184	185	2631	1
187	188	2908	1
190	191	4530	10128	1
194	18	8989	1
196	197	4530	1
190	191	6428	264	1
202	203	2488	1
205	206	15514	1
213	197	1701	1
196	215	15113	1
210	197	3868	1
210	221	1181	1
199	206	5640	1
206	225	837	1
240	241	11793	1
104	243	5335	1
44	45	13940	1
50	51	8052	1
53	54	8267	1
59	57	7738	1
245	246	957	1
248	249	8403	1
251	252	11574	1
254	18	7294	1
260	18	14345	1
262	263	5372	1
266	268	14670	9489	1
266	18	1160	1
282	283	13794	1
196	282	12074	1
286	287	3576	1
289	290	4969	1
292	293	4199	1
295	18	2909	1
297	18	7400	1
299	300	2488	1
302	303	10217	1763	1
302	307	11708	88	1
227	228	8981	1
64	65	7543	1
311	228	2731	1
313	314	16250	1
318	319	3865	1
334	335	10095	1
335	337	7061	1
341	18	319	1
194	18	9293	1
343	344	8106	1734	1
347	344	4964	7239	1
352	353	14126	12594	1
18	364	5195	1
366	18	15307	1
370	18	13251	1
372	18	2625	1
379	380	6270	1
386	387	1706	1
403	404	12558	1
403	404	13276	1
106	51	7074	1
411	412	9389	1
417	418	7569	1
424	425	13925	295	1
428	429	1742	14162	1
432	433	10532	15840	1
436	437	6157	9293	1
440	421	5690	9879	1
444	26	16154	1
459	460	10079	1
462	459	5128	1
466	18	4466	1
468	469	12130	1
471	472	8311	14688	1
475	476	5096	1
478	479	7636	14863	1
482	483	5309	8239	1
235	236	12883	1
492	228	4	1
492	495	15140	1
497	9271	1
42	1967	1
505	506	2225	1
510	138	4820	1
517	518	6998	1
529	530	10749	1
532	18	16093	1
104	243	6394	1
53	54	4287	1
538	18	11677	1
550	551	16228	1
558	559	12693	1
565	566	5093	1
571	572	7236	1
12	581	15146	1
586	587	6545	1
512	513	514	7811	13966	1
44	45	289	1
50	51	11443	1
56	57	13984	1
600	601	8123	9064	1
604	605	11225	15499	1
608	610	14474	1
617	618	8617	12106	1
172	173	13885	1
110	111	6275	1
54	114	1252	1
116	57	4343	1
630	628	635	1
632	633	6753	1
635	633	803	1
647	648	6863	1
650	12290	1
660	624	12350	1
662	10001	1
664	18	9193	1
669	670	13686	1
675	676	15399	2844	1
682	683	7021	1
685	686	7528	1
695	696	12840	1
701	702	1930	1
688	686	258	1
705	680	7900	1
699	707	9304	1
717	319	15952	1
722	727	1226	1
196	230	4725	1
65	309	7071	1
730	997	1
732	733	3490	1
359	360	8823	1
362	18	12977	1
372	18	5194	1
737	738	8997	8687	1
181	182	13353	1
18	130	15910	1
740	741	742	1294	1495	1
745	746	3228	1
47	751	14187	1
751	755	6440	1
757	758	12985	16193	1
768	769	13011	1
771	772	5793	1
104	243	15865	1
53	54	14042	1
56	57	5531	1
774	775	1778	1
279	280	1872	1
103	104	446	1
748	784	14323	1
786	787	8231	1
795	796	16232	16077	1
808	809	9441	1
18	811	9461	1
289	290	6713	1
627	628	732	1
813	289	776	7612	1
134	135	14588	1
816	7247	1
824	825	4307	1
0	1	4126	1
12	13	9564	1
15	3	4847	1
830	18	10571	1
172	173	9062	1
838	839	7679	14681	1
849	18	13286	1
128	18	15199	1
854	855	11997	1
857	858	859	15422	8775	1
864	159	12253	1
578	579	235	1
872	873	16023	1
875	876	12835	1
878	879	99	1
883	884	8545	1
876	886	235	1
888	889	12604	1
891	892	7759	1
173	51	16181	1
181	182	4491	1
896	897	6847	8671	1
903	904	9097	1
906	907	3576	1
909	907	9004	1
64	65	10055	1
67	68	11697	1
911	912	2817	1
202	203	2644	1
210	211	1638	1
213	197	10774	1
196	215	1519	1
210	221	5983	1
915	916	7932	1
227	228	5730	1
921	922	10381	1
927	928	9134	1
930	79	2441	8252	1
933	934	5734	1
103	104	16059	1
44	106	14887	1
48	108	13972	1
116	57	16141	1
942	943	14609	1
945	946	1420	1
953	946	5298	1
958	959	1711	1
948	964	14303	1
966	967	4183	1
969	970	10017	1
956	976	4269	1
978	979	2118	1
18	130	13342	1
184	185	11237	1
187	188	13570	1
196	230	5516	1
199	200	14693	1
992	568	15314	1
719	720	14174	1
996	997	3088	1
999	997	4623	1
1007	544	13957	1
1017	1018	12542	1
1020	1021	2262	1
1026	57	4112	1
1028	104	10823	1
44	1030	11331	1
48	1032	17	1
1036	1037	9193	1
213	1039	10106	1
1036	1041	14376	1
1045	1048	13119	1
787	1050	5353	1
106	1052	6841	1
834	1054	12647	1
795	796	2528	25	1
475	476	4606	1
1058	1059	7104	1
1061	1062	5401	3973	1
795	796	14969	580	1
1071	1065	2082	1
1065	1073	15856	1
1077	1078	11703	1
1065	1082	10140	1
1065	1084	8112	1
1086	1087	9000	1
1087	1091	5955	1
1087	1093	2873	1
1095	1096	1395	1
1098	18	6938	1
1106	579	245	14845	1
1109	1110	9671	1
1115	1116	1451	1
1121	1122	730	1
1124	414	6840	1
456	457	14016	1
836	11108	1
1127	1128	5928	10484	1
927	928	10613	1
468	469	158	1
103	104	11809	1
44	780	14387	1
748	784	11712	1
106	51	7265	1
116	57	7354	1
486	487	6466	14851	1
617	618	10074	12440	1
1133	1134	8780	1
1136	1137	12229	1
1139	1140	9391	1
44	780	3600	1
782	751	14583	1
748	784	5960	1
106	51	11467	1
116	57	11052	1
103	104	12	1
1153	1154	5277	1
1156	1157	2328	1
1156	1159	15411	1
1164	1165	815	3872	1
7	1172	870	1
854	855	14362	1
854	1174	11599	1
104	243	10761	1
44	45	573	1
47	48	9450	1
53	54	11856	1
59	57	2693	1
414	870	7499	1
1179	1180	14319	1
1187	1188	7190	11764	1
782	751	966	1
834	745	13242	1
1131	108	6119	1
786	787	1865	1
116	57	2809	1
1195	1196	9476	3395	1
795	796	14279	3191	1
787	1050	5059	1
106	1052	12799	1
719	720	15541	1
1218	1219	13426	1
1221	1219	10884	1
714	715	329	1
627	628	13917	1
1223	1224	12357	1
1139	1140	16032	1
1230	1231	3931	1
319	1236	7476	1
1238	1239	2182	1
1241	1242	5153	1
1244	1239	9842	1
282	1246	8260	1
737	738	16015	2447	1
103	104	3558	1
48	108	15219	1
891	892	8833	1
786	787	3343	1
106	51	3264	1
824	818	10610	1
1260	1261	11548	1
47	48	1091	1
50	51	12159	1
1263	1264	8792	1
202	203	15552	1
205	206	10344	1
210	211	5641	1
213	197	16104	1
196	215	6777	1
210	197	4834	1
196	221	9460	1
1270	202	11005	1
199	206	6370	1
206	225	8864	1
175	1272	6318	1
227	228	1060	1
103	104	14840	1
44	780	7270	1
748	784	13784	1
1131	108	14862	1
106	51	16172	1
1277	1246	6426	1
9	1279	1891	1
15	3	4114	1
1284	1285	1406	1
106	1052	3535	1
834	1054	7425	1
1294	723	2396	1
834	1054	11273	1
266	270	6055	5499	1
104	243	5264	1
50	51	576	1
53	54	8183	1
59	57	2077	1
1045	1048	11121	1
1299	1300	6827	12970	1
1304	1305	9319	13931	1
586	587	5060	1
1149	1315	421	15518	1
1316	1317	4745	1
1319	1320	3333	1
1322	18	8076	1
1324	1325	10393	1
1333	1334	8494	1
1330	1336	12214	1
1343	1344	3310	1
1139	1140	8544	1
1352	1350	4036	1
54	114	15555	1
106	51	14486	1
116	57	2789	1
1362	1363	16292	1
1367	51	13806	1
456	457	262	1
459	460	3078	1
462	459	14580	1
1369	1370	15679	1
1372	1373	1769	1
1377	7	13376	1
1379	1380	14842	1
1372	1373	15708	1
1386	1387	907	13834	1
644	645	3983	1
18	811	10785	1
414	870	5398	1
1392	18	10770	1
1394	1395	6004	12683	1
18	811	3026	1
18	811	11390	1
1324	1402	12934	1
1406	1407	4302	1
202	203	6939	1
208	205	8551	1
215	70	4595	1
213	219	4733	1
213	221	12468	1
210	221	6655	1
1270	202	9275	1
1139	1140	7099	1
230	994	3878	1
196	230	3912	1
1410	1411	1119	4191	1
143	144	16162	1
1413	1149	13536	853	1
1417	1418	3197	1
1428	1429	15654	1
1435	1428	13218	1
1437	1428	9978	1
1184	1185	10203	1
349	1444	555	1
325	327	13400	1
1007	544	6361	1
1450	1451	4752	1
321	322	8827	1
1446	325	2648	1
25	26	11867	1
1453	1454	6058	1
1456	1454	3735	1
1456	1454	7713	1
1458	1454	8692	1
1460	1454	3182	1
1467	723	5712	1
1467	1469	3583	1
1471	1472	12579	1
1471	1476	10778	1
1184	1185	5260	1
1478	1479	15194	15257	1
81	82	12118	1
1482	18	358	1
464	18	13464	1
466	18	12504	1
12	1493	13234	1
1493	1495	12424	1
1500	1501	12798	1
1503	1501	5540	1
614	615	3349	1
1505	1506	6621	1
795	796	11768	5146	1
1510	319	13384	1
1512	104	6452	1
1518	751	9063	1
51	1520	3850	1
786	1522	5164	1
106	1052	11483	1
1296	1297	8839	1
1524	863	1
1526	18	8146	1
18	1532	15413	1
1534	5350	1
719	720	8920	1
1544	1545	5208	1
1184	1185	7955	1
808	809	582	1
1547	994	5411	1
319	1236	8178	1
414	870	6165	1
456	457	8925	1
462	459	14519	1
414	870	14869	1
1026	57	12460	1
44	1030	11035	1
48	1032	5839	1
1561	1556	11569	1
1568	1564	9757	1
163	164	8331	1
712	699	1593	1
679	680	851	1
685	686	15810	1
688	689	7865	1
680	693	242	1
701	702	9438	1
705	680	11760	1
699	707	4239	1
1121	1122	10319	1
1124	414	7815	1
730	3106	1
1124	414	4043	1
1585	1582	14943	1
1587	1588	6014	1
1592	1593	13734	1
1595	1596	14087	1
838	839	13097	9998	1
1604	12600	1
227	228	6769	1
64	65	2606	1
65	309	11141	1
1611	67	5544	1
1182	18	14546	1
1613	1394	4532	8462	1
824	1620	13945	1
414	870	9671	1
1622	1623	5361	1
1625	1626	1066	1
1628	18	13257	1
1284	1285	4892	1
15	3	16192	1
1287	0	10178	1
782	751	13158	1
748	784	8236	1
1131	108	1704	1
106	51	12480	1
276	277	10915	1
1453	1454	13709	1
1456	1454	3802	1
1460	1454	10740	1
230	994	4359	1
18	811	6805	1
18	1632	9492	1
1045	1046	8007	1
1045	1048	2131	1
1618	18	8578	1
1637	1140	14866	1
143	144	13291	1
984	18	9968	1
1541	1542	9721	15576	1
1649	1394	12453	15711	1
1651	1652	6800	1
1199	1200	323	7595	1
1654	1655	13029	1
1657	1658	731	1714	1
